Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Angola,AGO,1975,0.8494854,0.47193635,7.4565945,1.6706547,0.92499524
Angola,AGO,1976,0.8245624,0.47787136,6.568389,1.7334551,0.8995226
Angola,AGO,1977,0.8002505,0.48387235,8.644567,2.0006263,0.8746924
Angola,AGO,1978,0.77648926,0.4806838,8.254821,2.0059307,0.8504406
Angola,AGO,1979,0.74512297,0.48754954,7.8099923,2.2077718,0.82791436
Angola,AGO,1980,0.7242727,0.47673646,8.361224,2.6128824,1.045153
Angola,AGO,1981,0.695771,0.46689892,8.257703,2.407734,1.1443602
Angola,AGO,1982,0.6682237,0.45768744,9.016443,2.3616672,1.3181399
Angola,AGO,1983,0.649789,0.44844592,7.239198,2.416117,1.921911
Angola,AGO,1984,0.62112504,0.44757542,7.563111,2.9868808,1.3427262
Angola,AGO,1985,0.59998614,0.4363535,7.3361936,2.9999304,1.4908745
Angola,AGO,1986,0.57734287,0.4239862,7.1265764,2.6341271,1.6418189
Angola,AGO,1987,0.56325006,0.4291429,8.144774,2.6106193,2.1457145
Angola,AGO,1988,0.54038316,0.42521954,7.671669,2.595611,1.7274544
Angola,AGO,1989,0.52717316,0.4217385,7.977887,2.7325141,1.8275336
Angola,AGO,1990,0.5154488,0.4280846,6.849354,2.6296625,1.9220126
Angola,AGO,1991,0.48784262,0.4268623,6.289685,2.4740589,1.8119868
Angola,AGO,1992,0.49647382,0.4267933,6.5325503,2.482369,2.4475288
Angola,AGO,1993,0.49715465,0.43610057,6.183906,2.328777,1.552518
Angola,AGO,1994,0.505937,0.44487563,5.4606304,2.3203318,1.0642123
Angola,AGO,1995,0.50465566,0.46985185,4.663715,2.392764,1.2790412
Angola,AGO,1996,0.50211936,0.5280911,5.5925713,2.6491127,1.0908111
Angola,AGO,1997,0.49887067,0.5848829,5.883234,2.5889668,2.2965255
Angola,AGO,1998,0.48732513,0.61556864,6.095839,2.727311,2.7016623
Angola,AGO,1999,0.46822274,0.63848555,6.0358167,2.4007056,2.3070612
Angola,AGO,2000,0.4501781,0.6710202,7.3217645,2.4887204,3.355101
Angola,AGO,2001,0.43303803,0.7641847,7.429574,2.776538,2.470864
Angola,AGO,2002,0.41645193,0.83290386,7.802099,3.0681455,4.9039335
Angola,AGO,2003,0.39989692,0.8848782,8.142582,3.1566331,5.8963523
Angola,AGO,2004,0.3830164,0.8937049,6.698531,3.293941,5.021771
Angola,AGO,2005,0.37424165,0.9526151,7.9271183,3.5808122,5.690174
Angola,AGO,2006,0.36515903,0.95960397,7.540959,4.135638,6.8446093
Angola,AGO,2007,0.34731883,0.94877344,7.7087846,4.8539925,7.090387
Angola,AGO,2008,0.33771718,1.2326677,7.2102613,5.4372463,8.468258
Angola,AGO,2009,0.3447744,1.0679598,6.00412,5.7013917,7.837311
Angola,AGO,2010,0.37999988,0.92999977,5.8099985,5.6599984,11.019998
Angola,AGO,2011,0.36999986,0.89999956,5.9099975,6.5899973,12.729994
Angola,AGO,2012,0.3599999,0.8799997,6.2199974,6.9299974,13.869995
Angola,AGO,2013,0.33999985,0.8799996,6.309997,7.4099965,14.229993
Angola,AGO,2014,0.37,0.87,6.95,11.01,15.5
Angola,AGO,2015,0.34999996,0.8499999,5.4299994,8.629999,9.669999
Angola,AGO,2016,0.3300001,0.8300002,4.6500015,7.670002,8.800003
Angola,AGO,2017,0.32999998,0.79999995,4.7099996,8.229999,10.509999
Angola,AGO,2018,0.3199999,0.7899998,4.189999,7.8299975,12.039996
Angola,AGO,2019,0.31999996,0.78999996,4.4299994,7.5899997,9.699999
Angola,AGO,2020,0.28999996,0.74999994,3.7599998,6.4399996,8.32
Angola,AGO,2021,0.27999994,0.7299999,3.5599992,7.1399984,8.279998
Antigua and Barbuda,ATG,1961,0.4789919,0.850455,10.420517,4.8290205,4.066543
Antigua and Barbuda,ATG,1962,0.5989935,1.2961828,11.3514185,6.1077695,6.5889287
Antigua and Barbuda,ATG,1963,0.039450463,1.1933765,10.345883,6.1246843,6.3712497
Antigua and Barbuda,ATG,1964,0.17092124,1.005419,10.194949,6.8770666,7.2088547
Antigua and Barbuda,ATG,1965,0.18101369,0.8045052,10.036202,6.0136766,5.6617055
Antigua and Barbuda,ATG,1966,0.70417887,0.8751938,11.186384,8.269073,8.902834
Antigua and Barbuda,ATG,1967,1.1668884,0.8449881,8.97297,6.02557,8.198397
Antigua and Barbuda,ATG,1968,1.799282,0.9549262,7.2272835,6.8754687,9.297966
Antigua and Barbuda,ATG,1969,3.5732322,1.2245346,9.214122,7.5780625,8.672114
Antigua and Barbuda,ATG,1970,3.1021445,1.2086278,10.776931,9.296361,12.509297
Antigua and Barbuda,ATG,1971,2.7813282,1.2633139,11.410577,8.741317,10.758545
Antigua and Barbuda,ATG,1972,2.4745026,1.2527816,9.794474,7.599518,11.067963
Antigua and Barbuda,ATG,1973,2.1723218,1.0861609,10.112896,6.5696917,5.4413495
Antigua and Barbuda,ATG,1974,1.181654,0.99903476,8.626074,5.6397123,10.355586
Antigua and Barbuda,ATG,1975,0.010772329,1.5619878,6.9696965,5.536977,9.339609
Antigua and Barbuda,ATG,1976,0,1.2466607,7.7424192,5.2053556,6.987861
Antigua and Barbuda,ATG,1977,0.0327419,1.0804827,11.14316,5.4133277,5.3587575
Antigua and Barbuda,ATG,1978,0.077232674,1.0922908,13.261954,5.902783,13.272987
Antigua and Barbuda,ATG,1979,0,1.2413547,11.150222,8.030357,13.632932
Antigua and Barbuda,ATG,1980,0.032353982,1.5098525,12.035682,15.10931,15.195588
Antigua and Barbuda,ATG,1981,0.064524055,1.6453635,11.625085,8.990352,30.788729
Antigua and Barbuda,ATG,1982,0,1.670907,12.626981,8.618918,32.82592
Antigua and Barbuda,ATG,1983,0,1.7149146,13.137285,8.210803,35.275272
Antigua and Barbuda,ATG,1984,0,1.6806619,14.910751,9.807278,40.28465
Antigua and Barbuda,ATG,1985,0,1.7040634,14.362821,9.970799,42.814594
Antigua and Barbuda,ATG,1986,0,1.526293,15.363344,9.539331,44.463326
Antigua and Barbuda,ATG,1987,0,1.4777935,17.508427,9.6203375,47.191525
Antigua and Barbuda,ATG,1988,0,1.9194713,18.663166,9.508765,52.544296
Antigua and Barbuda,ATG,1989,0,2.230391,13.820632,6.847008,57.386303
Antigua and Barbuda,ATG,1990,0,2.4175165,14.554036,6.8806243,62.199665
Antigua and Barbuda,ATG,1991,0,2.103907,15.681901,5.6591206,56.591206
Antigua and Barbuda,ATG,1992,0,1.9189498,14.3482895,5.844517,51.792164
Antigua and Barbuda,ATG,1993,0,2.290088,15.191575,5.6956067,46.927063
Antigua and Barbuda,ATG,1994,0,2.3967447,13.73135,4.753544,52.46874
Antigua and Barbuda,ATG,1995,0,2.5543358,13.069851,4.353304,48.442932
Antigua and Barbuda,ATG,1996,0,2.2458713,10.126473,5.0632367,61.09973
Antigua and Barbuda,ATG,1997,0,2.5168111,9.12723,5.872559,60.81788
Antigua and Barbuda,ATG,1998,0,2.5791786,10.999738,6.962763,57.72059
Antigua and Barbuda,ATG,1999,0,2.367505,10.777295,6.0834584,58.425907
Antigua and Barbuda,ATG,2000,0,2.6287465,9.600639,7.6160917,51.816437
Antigua and Barbuda,ATG,2001,0,3.0054967,8.177024,7.1095543,52.575466
Antigua and Barbuda,ATG,2002,0,3.6054704,8.702859,8.744301,49.222958
Antigua and Barbuda,ATG,2003,0,2.8834112,8.193867,8.048659,50.9783
Antigua and Barbuda,ATG,2004,0,3.022228,8.06966,7.7684755,52.13603
Antigua and Barbuda,ATG,2005,3.657532,3.803002,10.110167,11.647993,54.01094
Antigua and Barbuda,ATG,2006,3.4570937,3.0262394,10.176371,9.571123,54.41076
Antigua and Barbuda,ATG,2007,3.409764,3.8295848,11.304443,9.584202,55.836166
Antigua and Barbuda,ATG,2008,3.3584733,3.664717,11.422893,11.239146,56.399895
Antigua and Barbuda,ATG,2009,3.3058927,3.2550328,11.565538,8.442741,56.779976
Antigua and Barbuda,ATG,2010,1.2697036,1.6096244,7.5982265,8.238077,82.65071
Antigua and Barbuda,ATG,2011,0.1799606,1.9695686,10.9576,8.478143,62.23637
Antigua and Barbuda,ATG,2012,0.119975366,1.1697598,7.328495,11.267687,74.574684
Antigua and Barbuda,ATG,2013,0.34995255,1.629779,10.818533,8.708819,62.77149
Antigua and Barbuda,ATG,2014,0.40994486,1.9297404,11.368471,7.8989377,61.161774
Antigua and Barbuda,ATG,2015,0.28994197,1.9196159,11.207757,7.8284335,65.88682
Antigua and Barbuda,ATG,2016,0.25995693,1.9796721,10.298294,8.86853,46.332325
Antigua and Barbuda,ATG,2017,0.3099558,1.7097561,10.958437,8.698759,68.77019
Antigua and Barbuda,ATG,2018,0.20996791,1.419783,10.7383585,7.728819,66.59982
Antigua and Barbuda,ATG,2019,0.33997416,1.8598588,9.699263,6.4295115,65.22505
Antigua and Barbuda,ATG,2020,0.05999223,1.049864,7.5690203,6.4791613,66.00146
Antigua and Barbuda,ATG,2021,0.07999228,2.4197664,8.349195,7.169308,67.783455
Argentina,ARG,1961,0.91211313,7.033406,84.57316,8.806959,2.077591
Argentina,ARG,1962,0.8003216,6.534271,87.224915,7.4055066,2.421226
Argentina,ARG,1963,0.8302474,5.740857,87.70248,6.935603,2.8957407
Argentina,ARG,1964,1.2647127,5.8986197,66.08883,6.8699193,3.9256682
Argentina,ARG,1965,1.0108979,6.6213813,67.68972,9.552984,5.7924447
Argentina,ARG,1966,0.8884798,6.703984,77.43909,9.874242,5.4621315
Argentina,ARG,1967,0.8367104,7.01627,80.21331,9.264299,5.534385
Argentina,ARG,1968,0.59398276,8.023801,84.53684,7.852654,5.990165
Argentina,ARG,1969,0.86516505,7.0420413,90.10795,8.67177,6.227176
Argentina,ARG,1970,0.8548554,6.386273,82.03595,8.729583,7.844556
Argentina,ARG,1971,1.2274349,6.992354,62.206802,10.191733,8.753018
Argentina,ARG,1972,0.67471486,5.236593,60.34166,8.751152,8.318127
Argentina,ARG,1973,0.6550504,4.565198,64.446884,9.8963,8.263713
Argentina,ARG,1974,1.2294556,4.010847,72.971214,9.382157,11.095333
Argentina,ARG,1975,1.0276647,4.2416353,83.96624,9.732589,10.730027
Argentina,ARG,1976,1.0678115,4.099993,86.62369,9.207356,9.811777
Argentina,ARG,1977,1.2582457,4.127046,86.426384,8.827852,9.230491
Argentina,ARG,1978,1.146168,4.1322374,89.66251,7.832148,9.702211
Argentina,ARG,1979,1.205084,4.1374545,84.18515,9.359485,10.815628
Argentina,ARG,1980,1.204076,3.8129075,85.32886,9.5122,11.238043
Argentina,ARG,1981,1.2835388,3.7403126,85.004364,8.934634,11.040441
Argentina,ARG,1982,1.1927251,3.4879692,70.21041,7.948159,11.827022
Argentina,ARG,1983,1.1522648,3.4768338,67.21211,7.043845,12.203988
Argentina,ARG,1984,1.3224248,3.5264661,72.57307,7.032895,11.881785
Argentina,ARG,1985,1.1219555,3.1955698,82.11312,6.361087,12.101091
Argentina,ARG,1986,1.1117208,3.1849298,72.20175,6.7003713,12.879936
Argentina,ARG,1987,1.261556,2.8635318,72.04887,6.568101,14.517906
Argentina,ARG,1988,0.9306518,2.6518574,67.5273,6.004205,12.348648
Argentina,ARG,1989,1.0001315,2.6103432,65.90867,5.2206864,10.821423
Argentina,ARG,1990,1.3594725,2.569003,64.19509,4.2483516,11.345598
Argentina,ARG,1991,1.3187734,2.6475375,66.0086,4.52579,12.448421
Argentina,ARG,1992,1.6077324,2.136986,64.95838,5.4722815,16.057352
Argentina,ARG,1993,1.5769707,2.1259162,64.6558,7.60539,22.416937
Argentina,ARG,1994,1.6058128,2.7029521,61.360004,7.839558,23.40896
Argentina,ARG,1995,1.5549505,2.5317783,55.7988,6.9175363,23.782768
Argentina,ARG,1996,1.6939781,2.0327737,54.27705,6.536762,22.928492
Argentina,ARG,1997,1.5047313,1.4549059,56.02384,6.1086116,23.806643
Argentina,ARG,1998,1.5048242,1.2158183,56.097057,7.165355,26.947317
Argentina,ARG,1999,1.8828825,1.7732966,60.05299,7.930023,27.854704
Argentina,ARG,2000,1.8416275,2.0208127,58.822575,7.93393,27.694094
Argentina,ARG,2001,1.5911424,1.7204227,56.445774,7.2496424,26.651634
Argentina,ARG,2002,1.5692809,1.4302306,52.55104,4.747571,18.83137
Argentina,ARG,2003,1.7061529,1.587119,54.914318,5.0787807,19.491804
Argentina,ARG,2004,1.5256709,2.0507395,56.004013,5.0723605,21.7953
Argentina,ARG,2005,1.572806,2.344371,55.43399,5.3811727,24.086681
Argentina,ARG,2006,1.59998,2.1826887,54.90302,6.5085607,27.436695
Argentina,ARG,2007,1.4400415,2.3573282,54.356632,6.9338984,28.554247
Argentina,ARG,2008,1.2412983,2.0195725,53.878258,7.6349697,31.101418
Argentina,ARG,2009,1.3280883,2.0560772,53.68428,8.047232,32.916912
Argentina,ARG,2010,1.0699999,1.8499999,51.389996,7.9599996,33.969997
Argentina,ARG,2011,0.9700001,1.5300001,49.250004,8.66,37.680004
Argentina,ARG,2012,0.9699999,1.4799999,51.309998,8.679999,38.589996
Argentina,ARG,2013,1,1.48,55.180004,10.16,37.79
Argentina,ARG,2014,0.96999973,1.5699996,51.419983,10.509997,38.97999
Argentina,ARG,2015,0.98000014,1.5500002,52.280006,11.420002,44.49001
Argentina,ARG,2016,1.02,1.3100001,49.660004,12.610001,44.060005
Argentina,ARG,2017,1.0300001,1.2700001,51.63001,13.670002,44.540005
Argentina,ARG,2018,1.1100003,1.2700002,52.14001,14.960003,44.20001
Argentina,ARG,2019,1.2100002,1.3400002,48.010002,14.720001,45.160004
Argentina,ARG,2020,1.18,1.39,51.43,14.41,46.37
Argentina,ARG,2021,1.2999997,1.2999997,48.489994,15.979998,48.41999
Armenia,ARM,1992,0,2.2867525,7.6418066,4.698939,3.299871
Armenia,ARM,1993,0,2.446589,12.086735,1.3061472,1.7935156
Armenia,ARM,1994,0,2.1941688,13.93541,1.8040943,1.336005
Armenia,ARM,1995,0.067897804,2.133931,16.043282,1.4937516,2.4831195
Armenia,ARM,1996,0,1.6639744,9.974228,0.7790863,5.6940627
Armenia,ARM,1997,0,1.4963768,11.625696,0.7290041,6.062245
Armenia,ARM,1998,0,1.5754486,11.767833,0.951033,6.157698
Armenia,ARM,1999,0.01930111,1.3993306,10.268191,0.91680276,6.803642
Armenia,ARM,2000,0.02912396,2.5532007,10.2030945,2.6308646,5.1646495
Armenia,ARM,2001,0.029299699,2.1779444,10.38186,2.8127713,5.9771385
Armenia,ARM,2002,0.019626155,1.9037372,11.569619,3.0911198,6.1233606
Armenia,ARM,2003,0.009844016,2.0180233,13.722559,3.071333,5.916254
Armenia,ARM,2004,0.029611044,2.3590133,14.7463,3.346048,5.9419494
Armenia,ARM,2005,0,2.4933267,14.356418,4.749194,7.2326264
Armenia,ARM,2006,0.009922385,2.3813727,16.213179,6.409861,4.9810376
Armenia,ARM,2007,0.009952077,2.4283068,16.619968,6.8868375,10.837812
Armenia,ARM,2008,0,2.4846377,22.780834,8.491673,14.61845
Armenia,ARM,2009,0,3.0037446,21.246487,5.1163783,11.143892
Armenia,ARM,2010,0.0499999,2.7799942,19.57996,6.6499867,14.029971
Armenia,ARM,2011,0.059999917,2.859996,21.189972,7.969989,14.70998
Armenia,ARM,2012,0.019999944,2.909992,19.909945,8.619976,14.099961
Armenia,ARM,2013,0.020000026,3.100004,20.70003,9.580012,13.640018
Armenia,ARM,2014,0.039999902,3.0399926,22.649944,10.859973,13.989965
Armenia,ARM,2015,0.029999917,3.1799912,22.979937,10.809971,14.44996
Armenia,ARM,2016,0.039999988,2.729999,24.759993,9.409997,11.479996
Armenia,ARM,2017,0.039999872,2.8499908,25.599918,9.749969,15.9599495
Armenia,ARM,2018,0.069999926,3.019997,26.009974,10.639989,15.739984
Armenia,ARM,2019,0.10999985,3.3599954,26.129963,10.169986,19.619974
Armenia,ARM,2020,0.04,3.7900002,25.930002,9.17,16.24
Armenia,ARM,2021,0.029999988,3.8699985,26.609991,10.349997,19.119993
Asia,,1961,0.30041584,0.8396012,1.6211176,1.7127402,0.8784023
Asia,,1962,0.31928933,0.83945185,1.6608526,2.0252514,0.908078
Asia,,1963,0.29782483,0.85115296,1.6747713,2.863651,0.94709903
Asia,,1964,0.30019292,0.8517021,1.7161193,3.5021095,0.95916784
Asia,,1965,0.2991966,0.8491806,1.7081172,3.8499565,1.0004913
Asia,,1966,0.30288613,0.88088787,1.691716,4.1483974,1.0392935
Asia,,1967,0.29009178,0.875716,1.6776649,4.295905,1.1047972
Asia,,1968,0.27684477,0.87357277,1.6888338,4.1838517,1.1636534
Asia,,1969,0.2745435,0.884038,1.7291319,4.038494,1.2240883
Asia,,1970,0.25695434,0.86853474,1.7438043,4.005383,1.2733865
Asia,,1971,0.2579146,0.87094223,1.7529924,4.4035964,1.3305109
Asia,,1972,0.26346064,0.8707342,1.7580488,4.684396,1.4156334
Asia,,1973,0.2632533,0.87309754,1.7971505,4.6973248,1.4751198
Asia,,1974,0.26357755,0.8653014,1.8448106,4.628932,1.5202972
Asia,,1975,0.24985527,0.93289363,1.8574543,4.586063,1.5647075
Asia,,1976,0.2412244,0.92794853,1.8471061,4.538976,1.665044
Asia,,1977,0.24134389,0.96331906,1.8888363,4.5190234,1.770518
Asia,,1978,0.23902833,0.98433846,1.9349648,4.8690114,1.914565
Asia,,1979,0.22629027,0.9534419,1.9966729,5.757189,2.0439456
Asia,,1980,0.23004554,0.9747647,1.9528112,6.1798244,2.1304002
Asia,,1981,0.21895278,1.0221133,2.0079532,6.3432198,2.2395558
Asia,,1982,0.22027709,1.0641881,2.0866194,6.5496554,2.3500786
Asia,,1983,0.22801387,1.0664746,2.124672,6.689668,2.4451232
Asia,,1984,0.2249554,1.0668516,2.2204006,7.1692195,2.4268026
Asia,,1985,0.23055047,1.0754637,2.2296402,7.86985,2.4982424
Asia,,1986,0.23337655,1.0694106,2.3513286,7.955443,2.698568
Asia,,1987,0.23736885,1.1199644,2.372553,8.318514,2.9381955
Asia,,1988,0.22741629,1.1347771,2.423399,8.804012,3.1705327
Asia,,1989,0.21942848,1.1844497,2.4667592,9.069753,3.2093034
Asia,,1990,0.20975596,1.2113909,2.5133424,9.441637,3.3305533
Asia,,1991,0.21818852,1.2530615,2.5426686,9.78022,3.6814518
Asia,,1992,0.30930784,1.3937263,3.0278287,10.135617,4.0133634
Asia,,1993,0.30186403,1.4382843,3.1589606,10.367647,4.4598026
Asia,,1994,0.32414106,1.4580435,3.2898228,10.935864,4.689981
Asia,,1995,0.36678427,1.5165344,3.4420657,11.074691,5.222143
Asia,,1996,0.37347978,1.4463164,3.4510367,11.05874,5.2669725
Asia,,1997,0.35144112,1.5293164,3.7040017,11.254958,5.6388416
Asia,,1998,0.36185429,1.5813389,3.7417612,11.723364,5.825068
Asia,,1999,0.36786383,1.5941614,3.747226,11.834128,6.2144175
Asia,,2000,0.36316353,1.6244116,3.828943,12.391349,6.563419
Asia,,2001,0.40060112,1.6117437,3.7181864,12.3331585,6.5159497
Asia,,2002,0.43005896,1.6324763,3.7521195,12.611078,6.683645
Asia,,2003,0.4462767,1.6746554,3.8314173,13.0871525,6.9578686
Asia,,2004,0.4647219,1.7323552,3.8501594,13.073464,6.8990283
Asia,,2005,0.4794592,1.7872292,3.7902079,13.430245,7.3256845
Asia,,2006,0.49268663,1.7712402,3.9041808,13.859095,7.552904
Asia,,2007,0.5140704,1.8200024,4.096615,13.981862,8.048524
Asia,,2008,0.51215047,1.8029661,4.07957,14.483299,8.40692
Asia,,2009,0.5292662,1.8056619,4.1358676,14.787817,8.8461485
Asia,,2010,0.3691484,1.791419,4.3152947,15.207053,8.945703
Asia,,2011,0.37287417,1.8380907,4.2360163,14.687528,9.301586
Asia,,2012,0.35227913,1.8814466,4.2023726,14.804737,9.395907
Asia,,2013,0.36509088,1.9578894,4.237384,14.94805,9.666982
Asia,,2014,0.3750969,2.0023177,4.2555075,15.460268,9.508454
Asia,,2015,0.36628997,2.004531,4.345898,15.63503,9.568238
Asia,,2016,0.32556406,2.0365117,4.4109364,15.750925,9.971934
Asia,,2017,0.26081848,2.1101022,4.557725,15.605067,10.020299
Asia,,2018,0.26066622,2.1321375,4.787413,15.170312,10.556888
Asia,,2019,0.2940375,2.0919402,5.0675716,14.537346,11.485756
Asia,,2020,0.2939035,2.1147153,5.5152774,12.102998,12.126742
Asia,,2021,0.28419575,2.1917305,5.8172345,13.140043,12.060006
Asia (FAO),,1961,0.3,0.84,1.62,1.7,0.88
Asia (FAO),,1962,0.32,0.84,1.66,2.01,0.91
Asia (FAO),,1963,0.3,0.86,1.68,2.85,0.95
Asia (FAO),,1964,0.3,0.86,1.74,3.5,0.97
Asia (FAO),,1965,0.31,0.86,1.73,3.86,1.01
Asia (FAO),,1966,0.3,0.89,1.71,4.17,1.05
Asia (FAO),,1967,0.29,0.89,1.7,4.31,1.12
Asia (FAO),,1968,0.28,0.89,1.71,4.19,1.18
Asia (FAO),,1969,0.28,0.9,1.75,4.04,1.24
Asia (FAO),,1970,0.26,0.88,1.76,4.01,1.29
Asia (FAO),,1971,0.26,0.88,1.77,4.4,1.34
Asia (FAO),,1972,0.26,0.88,1.77,4.68,1.43
Asia (FAO),,1973,0.26,0.88,1.81,4.68,1.49
Asia (FAO),,1974,0.27,0.87,1.86,4.61,1.53
Asia (FAO),,1975,0.25,0.94,1.87,4.56,1.57
Asia (FAO),,1976,0.24,0.93,1.85,4.51,1.67
Asia (FAO),,1977,0.24,0.97,1.9,4.49,1.78
Asia (FAO),,1978,0.24,0.99,1.94,4.83,1.92
Asia (FAO),,1979,0.23,0.96,2,5.71,2.05
Asia (FAO),,1980,0.23,0.98,1.95,6.13,2.14
Asia (FAO),,1981,0.22,1.03,2.01,6.29,2.24
Asia (FAO),,1982,0.22,1.07,2.09,6.51,2.36
Asia (FAO),,1983,0.23,1.07,2.13,6.65,2.45
Asia (FAO),,1984,0.23,1.07,2.23,7.12,2.44
Asia (FAO),,1985,0.23,1.08,2.23,7.81,2.5
Asia (FAO),,1986,0.23,1.07,2.36,7.88,2.7
Asia (FAO),,1987,0.24,1.12,2.37,8.24,2.94
Asia (FAO),,1988,0.23,1.14,2.42,8.72,3.17
Asia (FAO),,1989,0.22,1.19,2.47,8.98,3.21
Asia (FAO),,1990,0.21,1.21,2.51,9.34,3.33
Asia (FAO),,1991,0.22,1.25,2.54,9.69,3.68
Asia (FAO),,1992,0.31,1.4,3.03,10.04,4.02
Asia (FAO),,1993,0.3,1.44,3.16,10.26,4.46
Asia (FAO),,1994,0.32,1.46,3.29,10.82,4.7
Asia (FAO),,1995,0.37,1.52,3.44,10.96,5.23
Asia (FAO),,1996,0.38,1.45,3.46,10.95,5.28
Asia (FAO),,1997,0.35,1.53,3.71,11.15,5.66
Asia (FAO),,1998,0.36,1.59,3.75,11.62,5.85
Asia (FAO),,1999,0.37,1.6,3.76,11.74,6.25
Asia (FAO),,2000,0.37,1.64,3.85,12.3,6.6
Asia (FAO),,2001,0.4,1.62,3.74,12.26,6.56
Asia (FAO),,2002,0.43,1.65,3.78,12.55,6.74
Asia (FAO),,2003,0.45,1.69,3.86,13.02,7.02
Asia (FAO),,2004,0.47,1.75,3.88,13.01,6.96
Asia (FAO),,2005,0.48,1.8,3.83,13.38,7.4
Asia (FAO),,2006,0.5,1.79,3.95,13.8,7.63
Asia (FAO),,2007,0.52,1.84,4.14,13.93,8.14
Asia (FAO),,2008,0.52,1.83,4.13,14.43,8.51
Asia (FAO),,2009,0.54,1.83,4.19,14.74,8.96
Asia (FAO),,2010,0.37,1.8,4.32,14.98,8.96
Asia (FAO),,2011,0.38,1.84,4.24,14.46,9.32
Asia (FAO),,2012,0.35,1.88,4.21,14.58,9.41
Asia (FAO),,2013,0.37,1.96,4.25,14.71,9.68
Asia (FAO),,2014,0.38,2,4.26,15.32,9.52
Asia (FAO),,2015,0.37,2.01,4.35,15.5,9.58
Asia (FAO),,2016,0.33,2.04,4.42,15.61,9.99
Asia (FAO),,2017,0.26,2.11,4.56,15.47,10.04
Asia (FAO),,2018,0.26,2.14,4.8,15.07,10.57
Asia (FAO),,2019,0.3,2.09,5.08,14.42,11.5
Asia (FAO),,2020,0.29,2.12,5.52,12.03,12.15
Asia (FAO),,2021,0.29,2.2,5.82,13.06,12.08
Australia,AUS,1961,2.4374592,46.07197,41.207047,10.329233,4.795002
Australia,AUS,1962,2.135816,44.622585,49.493046,11.297868,4.650889
Australia,AUS,1963,2.674016,42.4051,51.784115,10.785863,4.6595726
Australia,AUS,1964,2.356479,40.699184,54.937912,10.374498,5.302078
Australia,AUS,1965,2.121597,38.739162,52.199295,10.808137,6.314754
Australia,AUS,1966,2.1619298,38.039913,48.698727,11.583922,5.942793
Australia,AUS,1967,1.8660028,37.685143,44.033607,11.814637,7.464011
Australia,AUS,1968,1.6984705,38.16443,46.18612,12.216709,8.471889
Australia,AUS,1969,1.9854771,40.42966,47.82634,13.013619,8.806054
Australia,AUS,1970,1.6496218,37.63392,45.205784,13.381405,9.703055
Australia,AUS,1971,1.2145143,41.101185,45.655617,13.71389,11.497401
Australia,AUS,1972,1.0650752,43.00492,46.53173,14.187606,12.047407
Australia,AUS,1973,1.6647518,33.646038,48.257744,15.885343,11.613148
Australia,AUS,1974,1.8415575,23.650002,40.864563,14.682418,13.801673
Australia,AUS,1975,2.0108879,26.351637,71.02136,12.505523,13.295872
Australia,AUS,1976,1.8822662,23.43822,78.56459,11.834248,14.197093
Australia,AUS,1977,1.6421531,17.903475,78.85339,12.646583,15.059747
Australia,AUS,1978,1.6615247,17.245825,81.01434,13.582464,16.725348
Australia,AUS,1979,1.6813271,18.234392,62.1991,13.220436,18.224384
Australia,AUS,1980,2.6403,20.082281,52.575974,14.61166,20.76236
Australia,AUS,1981,2.2850833,20.465965,51.51915,15.307065,19.74751
Australia,AUS,1982,2.8671942,19.692049,56.09944,14.883525,18.586985
Australia,AUS,1983,2.539212,20.512852,48.24503,15.334849,20.234035
Australia,AUS,1984,2.305481,21.986904,47.566765,16.078485,19.042673
Australia,AUS,1985,2.8709662,23.487906,47.896122,16.175444,21.787334
Australia,AUS,1986,3.41739,23.80147,46.08967,16.72617,22.198002
Australia,AUS,1987,3.813263,22.106892,46.34118,17.06937,23.17059
Australia,AUS,1988,3.653678,22.624699,43.934475,17.425234,23.23699
Australia,AUS,1989,3.5113385,21.52952,45.94837,17.857664,23.385513
Australia,AUS,1990,3.7407205,22.915674,46.69382,18.192137,24.038893
Australia,AUS,1991,4.192321,21.713816,44.661255,17.962791,23.9203
Australia,AUS,1992,3.8245091,20.949476,43.464893,19.222925,25.105242
Australia,AUS,1993,4.021209,20.759491,42.242798,18.487507,25.886532
Australia,AUS,1994,4.2876325,19.918367,42.282494,19.18363,26.742344
Australia,AUS,1995,4.218161,18.36259,41.12455,19.459917,26.335821
Australia,AUS,1996,3.9876475,16.55478,42.38386,18.508324,26.94683
Australia,AUS,1997,2.7324843,16.888971,37.064987,18.966063,31.11604
Australia,AUS,1998,2.8594131,16.934193,39.536694,19.642048,32.8883
Australia,AUS,1999,2.7729526,16.010258,42.697395,19.026096,31.190655
Australia,AUS,2000,3.0684018,17.823061,39.69682,19.099031,32.780254
Australia,AUS,2001,3.4928117,15.064649,42.845158,17.90952,32.01238
Australia,AUS,2002,4.0288734,14.637565,39.28658,20.033016,34.093582
Australia,AUS,2003,3.605902,13.603165,46.096798,21.037806,35.056255
